,date,"회사채(3년,AA-)"
1357,19991118,9.63
1358,19991119,9.67
1359,19991122,9.69
1360,19991123,9.93
1361,19991124,9.75
1362,19991125,9.7
1363,19991126,9.7
1364,19991129,9.7
1365,19991130,9.72
1366,19991201,9.77
1367,19991202,9.79
1368,19991203,9.75
1369,19991206,9.75
1370,19991207,9.75
1371,19991208,9.75
1372,19991209,9.75
1373,19991210,9.8
1374,19991213,9.8
1375,19991214,9.8
1376,19991215,9.8
1377,19991216,9.88
1378,19991217,9.87
1379,19991220,9.89
1380,19991221,10.0
1381,19991222,9.95
1382,19991223,9.95
1383,19991224,9.95
1384,19991227,9.95
1385,19991228,9.95
1386,19991229,9.95
1387,19991230,9.95
1388,20000104,9.95
1389,20000105,10.05
1390,20000106,10.13
1391,20000107,10.14
1392,20000108,10.16
1393,20000110,10.22
1394,20000111,10.29
1395,20000112,10.36
1396,20000113,10.42
1397,20000114,10.42
1398,20000115,10.42
1399,20000117,10.41
1400,20000118,10.42
1401,20000119,10.4
1402,20000120,10.28
1403,20000121,10.26
1404,20000122,10.26
1405,20000124,10.25
1406,20000125,10.26
1407,20000126,10.28
1408,20000127,10.24
1409,20000128,10.12
1410,20000129,10.12
1411,20000131,10.12
1412,20000201,10.15
1413,20000202,10.15
1414,20000203,10.1
1415,20000207,10.04
1416,20000208,10.06
1417,20000209,10.08
1418,20000210,10.07
1419,20000211,10.07
1420,20000212,10.07
1421,20000214,10.0
1422,20000215,9.93
1423,20000216,9.93
1424,20000217,9.96
1425,20000218,9.96
1426,20000219,9.96
1427,20000221,9.98
1428,20000222,9.97
1429,20000223,9.98
1430,20000224,9.97
1431,20000225,9.95
1432,20000226,9.95
1433,20000228,9.9
1434,20000229,9.9
1435,20000302,9.93
1436,20000303,9.95
1437,20000304,9.95
1438,20000306,9.96
1439,20000307,9.97
1440,20000308,9.99
1441,20000309,9.98
1442,20000310,9.98
1443,20000311,9.98
1444,20000313,9.98
1445,20000314,10.0
1446,20000315,10.03
1447,20000316,10.03
1448,20000317,10.03
1449,20000318,10.03
1450,20000320,10.03
1451,20000321,10.03
1452,20000322,10.03
1453,20000323,10.03
1454,20000324,10.02
1455,20000325,10.02
1456,20000327,10.02
1457,20000328,10.02
1458,20000329,10.01
1459,20000330,10.01
1460,20000331,9.98
1461,20000401,9.98
1462,20000403,9.97
1463,20000404,9.97
1464,20000406,9.96
1465,20000407,9.92
1466,20000408,9.92
1467,20000410,9.91
1468,20000411,9.95
1469,20000412,9.99
1470,20000414,10.0
1471,20000415,10.0
1472,20000417,10.04
1473,20000418,9.97
1474,20000419,9.95
1475,20000420,9.98
1476,20000421,9.98
1477,20000422,9.98
1478,20000424,9.97
1479,20000425,9.99
1480,20000426,10.01
1481,20000427,10.01
1482,20000428,9.94
1483,20000429,9.94
1484,20000502,9.92
1485,20000503,9.88
1486,20000504,9.85
1487,20000506,9.85
1488,20000508,9.84
1489,20000509,9.84
1490,20000510,9.85
1491,20000512,9.86
1492,20000513,9.86
1493,20000515,9.89
1494,20000516,9.89
1495,20000517,9.89
1496,20000518,9.91
1497,20000519,9.99
1498,20000520,9.99
1499,20000522,9.99
1500,20000523,10.05
1501,20000524,10.0
1502,20000525,9.95
1503,20000526,9.95
1504,20000527,9.95
1505,20000529,9.95
1506,20000530,9.91
1507,20000531,9.89
1508,20000601,9.83
1509,20000602,9.77
1510,20000603,9.77
1511,20000605,9.76
1512,20000607,9.75
1513,20000608,9.75
1514,20000609,9.76
1515,20000610,9.76
1516,20000612,9.76
1517,20000613,9.78
1518,20000614,9.78
1519,20000615,9.78
1520,20000616,9.78
1521,20000617,9.78
1522,20000619,9.77
1523,20000620,9.77
1524,20000621,9.75
1525,20000622,9.72
1526,20000623,9.69
1527,20000624,9.69
1528,20000626,9.66
1529,20000627,9.66
1530,20000628,9.61
1531,20000629,9.47
1532,20000630,9.37
1533,20000701,9.34
1534,20000703,9.27
1535,20000704,9.32
1536,20000705,9.25
1537,20000706,9.21
1538,20000707,9.12
1539,20000708,9.12
1540,20000710,9.15
1541,20000711,9.03
1542,20000712,9.05
1543,20000713,9.06
1544,20000714,9.04
1545,20000715,9.04
1546,20000718,8.98
1547,20000719,8.97
1548,20000720,9.03
1549,20000721,9.05
1550,20000722,9.05
1551,20000724,9.11
1552,20000725,9.22
1553,20000726,9.21
1554,20000727,9.2
1555,20000728,9.17
1556,20000729,9.17
1557,20000731,9.17
1558,20000801,9.16
1559,20000802,9.07
1560,20000803,9.0
1561,20000804,9.03
1562,20000805,9.03
1563,20000807,9.03
1564,20000808,8.98
1565,20000809,8.94
1566,20000810,8.89
1567,20000811,8.91
1568,20000812,8.91
1569,20000814,8.91
1570,20000816,8.92
1571,20000817,8.96
1572,20000818,9.03
1573,20000819,9.03
1574,20000821,9.03
1575,20000822,9.01
1576,20000823,9.01
1577,20000824,9.02
1578,20000825,9.04
1579,20000826,9.04
1580,20000828,9.02
1581,20000829,9.0
1582,20000830,8.95
1583,20000831,8.98
1584,20000901,8.98
1585,20000902,8.98
1586,20000904,8.92
1587,20000905,8.91
1588,20000906,8.9
1589,20000907,8.89
1590,20000908,8.91
1591,20000909,8.91
1592,20000914,8.94
1593,20000915,8.96
1594,20000916,8.96
1595,20000918,9.06
1596,20000919,9.06
1597,20000920,9.06
1598,20000921,9.07
1599,20000922,9.11
1600,20000923,9.11
1601,20000925,9.09
1602,20000926,9.07
1603,20000927,9.05
1604,20000928,9.05
1605,20000929,9.04
1606,20000930,9.04
1607,20001002,8.86
1608,20001004,8.85
1609,20001005,8.82
1610,20001006,8.78
1611,20001007,8.78
1612,20001009,8.74
1613,20001010,8.74
1614,20001011,8.77
1615,20001012,8.76
1616,20001013,8.81
1617,20001014,8.81
1618,20001016,8.77
1619,20001017,8.76
1620,20001018,8.75
1621,20001019,8.73
1622,20001020,8.69
1623,20001021,8.68
1624,20001023,8.68
1625,20001024,8.68
1626,20001025,8.66
1627,20001026,8.63
1628,20001027,8.57
1629,20001028,8.57
1630,20001030,8.57
1631,20001031,8.59
1632,20001101,8.57
1633,20001102,8.58
1634,20001103,8.59
1635,20001104,8.59
1636,20001106,8.6
1637,20001107,8.6
1638,20001108,8.55
1639,20001109,8.4
1640,20001110,8.29
1641,20001111,8.29
1642,20001113,8.26
1643,20001114,8.28
1644,20001115,8.32
1645,20001116,8.35
1646,20001117,8.34
1647,20001118,8.34
1648,20001120,8.37
1649,20001121,8.43
1650,20001122,8.4
1651,20001123,8.43
1652,20001124,8.42
1653,20001125,8.42
1654,20001127,8.38
1655,20001128,8.37
1656,20001129,8.37
1657,20001130,8.35
1658,20001201,8.22
1659,20001202,8.21
1660,20001204,8.16
1661,20001205,8.12
1662,20001206,8.11
1663,20001207,8.12
1664,20001208,8.11
1665,20001209,8.11
1666,20001211,8.11
1667,20001212,8.14
1668,20001213,8.14
1669,20001214,8.08
1670,20001215,8.09
1671,20001216,8.09
1672,20001218,8.1
1673,20001219,8.1
1674,20001220,8.1
1675,20001221,8.1
1676,20001222,8.1
1677,20001223,8.1
1678,20001226,8.1
1679,20001227,8.15
1680,20001228,8.14
1681,20001229,8.13
1682,20001230,8.13
1683,20010102,8.12
1684,20010103,8.11
1685,20010104,7.97
1686,20010105,7.88
1687,20010108,7.86
1688,20010109,7.88
1689,20010110,7.88
1690,20010111,7.77
1691,20010112,7.79
1692,20010115,7.78
1693,20010116,7.73
1694,20010117,7.67
1695,20010118,7.66
1696,20010119,7.64
1697,20010122,7.64
1698,20010126,7.62
1699,20010129,7.56
1700,20010130,7.5
1701,20010131,7.38
1702,20010201,7.27
1703,20010202,7.08
1704,20010205,6.97
1705,20010206,6.89
1706,20010207,6.83
1707,20010208,6.83
1708,20010209,6.75
1709,20010212,6.58
1710,20010213,6.49
1711,20010214,6.49
1712,20010215,6.44
1713,20010216,6.51
1714,20010219,6.58
1715,20010220,6.58
1716,20010221,6.79
1717,20010222,6.86
1718,20010223,7.04
1719,20010226,6.99
1720,20010227,6.92
1721,20010228,6.77
1722,20010302,6.82
1723,20010305,6.82
1724,20010306,6.94
1725,20010307,7.13
1726,20010308,7.37
1727,20010309,7.17
1728,20010312,7.24
1729,20010313,7.23
1730,20010314,7.02
1731,20010315,6.96
1732,20010316,7.02
1733,20010319,7.06
1734,20010320,7.07
1735,20010321,7.17
1736,20010322,7.29
1737,20010323,7.21
1738,20010326,7.14
1739,20010327,7.17
1740,20010328,7.31
1741,20010329,7.51
1742,20010330,7.69
1743,20010402,7.95
1744,20010403,7.81
1745,20010404,8.03
1746,20010406,7.95
1747,20010409,7.89
1748,20010410,7.8
1749,20010411,7.75
1750,20010412,7.74
1751,20010413,7.74
1752,20010416,7.76
1753,20010417,7.74
1754,20010418,7.8
1755,20010419,7.81
1756,20010420,7.91
1757,20010423,8.0
1758,20010424,8.0
1759,20010425,8.04
1760,20010426,8.17
1761,20010427,8.11
1762,20010430,8.05
1763,20010502,7.87
1764,20010503,7.81
1765,20010504,7.79
1766,20010507,7.81
1767,20010508,7.78
1768,20010509,7.73
1769,20010510,7.74
1770,20010511,7.76
1771,20010514,7.79
1772,20010515,7.84
1773,20010516,7.83
1774,20010517,7.82
1775,20010518,7.79
1776,20010521,7.73
1777,20010522,7.72
1778,20010523,7.71
1779,20010524,7.61
1780,20010525,7.6
1781,20010528,7.47
1782,20010529,7.48
1783,20010530,7.36
1784,20010531,7.37
1785,20010601,7.35
1786,20010604,7.32
1787,20010605,7.42
1788,20010607,7.42
1789,20010608,7.3
1790,20010611,7.31
1791,20010612,7.33
1792,20010613,7.3
1793,20010614,7.27
1794,20010615,7.25
1795,20010618,7.33
1796,20010619,7.31
1797,20010620,7.19
1798,20010621,7.16
1799,20010622,7.13
1800,20010625,7.06
1801,20010626,7.09
1802,20010627,7.1
1803,20010628,7.08
1804,20010629,7.1
1805,20010702,7.14
1806,20010703,7.21
1807,20010704,7.19
1808,20010705,7.14
1809,20010706,7.11
1810,20010709,7.09
1811,20010710,7.09
1812,20010711,7.02
1813,20010712,7.0
1814,20010713,7.03
1815,20010716,7.03
1816,20010718,6.94
1817,20010719,6.86
1818,20010720,6.86
1819,20010723,6.9
1820,20010724,6.89
1821,20010725,6.89
1822,20010726,6.88
1823,20010727,6.9
1824,20010730,6.92
1825,20010731,6.89
1826,20010801,6.79
1827,20010802,6.78
1828,20010803,6.73
1829,20010806,6.72
1830,20010807,6.7
1831,20010808,6.67
1832,20010809,6.51
1833,20010810,6.42
1834,20010813,6.33
1835,20010814,6.44
1836,20010816,6.46
1837,20010817,6.39
1838,20010820,6.34
1839,20010821,6.35
1840,20010822,6.33
1841,20010823,6.42
1842,20010824,6.43
1843,20010827,6.51
1844,20010828,6.5
1845,20010829,6.42
1846,20010830,6.54
1847,20010831,6.55
1848,20010903,6.41
1849,20010904,6.39
1850,20010905,6.48
1851,20010906,6.53
1852,20010907,6.55
1853,20010910,6.58
1854,20010911,6.59
1855,20010912,6.48
1856,20010913,6.42
1857,20010914,6.35
1858,20010917,6.4
1859,20010918,6.34
1860,20010919,6.16
1861,20010920,6.17
1862,20010921,6.19
1863,20010924,6.15
1864,20010925,6.13
1865,20010926,6.12
1866,20010927,6.05
1867,20010928,5.95
1868,20011004,5.87
1869,20011005,5.91
1870,20011008,5.93
1871,20011009,5.92
1872,20011010,6.02
1873,20011011,6.34
1874,20011012,6.39
1875,20011015,6.29
1876,20011016,6.33
1877,20011017,6.4
1878,20011018,6.43
1879,20011019,6.38
1880,20011022,6.32
1881,20011023,6.37
1882,20011024,6.48
1883,20011025,6.54
1884,20011026,6.56
1885,20011029,6.57
1886,20011030,6.61
1887,20011031,6.59
1888,20011101,6.51
1889,20011102,6.46
1890,20011105,6.49
1891,20011106,6.45
1892,20011107,6.45
1893,20011108,6.45
1894,20011109,6.47
1895,20011112,6.5
1896,20011113,6.51
1897,20011114,6.7
1898,20011115,6.88
1899,20011116,6.93
1900,20011119,6.96
1901,20011120,6.88
1902,20011121,6.99
1903,20011122,7.16
1904,20011123,7.13
1905,20011126,7.2
1906,20011127,7.22
1907,20011128,7.04
1908,20011129,7.11
1909,20011130,6.99
1910,20011203,6.91
1911,20011204,7.01
1912,20011205,7.11
1913,20011206,7.35
1914,20011207,7.38
1915,20011210,7.42
1916,20011211,7.35
1917,20011212,7.31
1918,20011213,7.22
1919,20011214,7.09
1920,20011217,7.04
1921,20011218,6.93
1922,20011219,6.96
1923,20011220,7.01
1924,20011221,7.01
1925,20011224,7.01
1926,20011226,6.96
1927,20011227,6.99
1928,20011228,7.04
1929,20011231,7.04
1930,20020102,7.22
1931,20020103,7.23
1932,20020104,7.19
1933,20020107,7.15
1934,20020108,7.17
1935,20020109,7.18
1936,20020110,7.16
1937,20020111,7.03
1938,20020114,7.08
1939,20020115,7.03
1940,20020116,6.99
1941,20020117,6.96
1942,20020118,6.96
1943,20020121,6.96
1944,20020122,7.04
1945,20020123,7.04
1946,20020124,7.09
1947,20020125,7.06
1948,20020128,7.1
1949,20020129,7.07
1950,20020130,6.99
1951,20020131,6.97
1952,20020201,6.9
1953,20020204,6.91
1954,20020205,6.91
1955,20020206,6.92
1956,20020207,6.85
1957,20020208,6.89
1958,20020214,6.97
1959,20020215,6.96
1960,20020218,6.95
1961,20020219,6.93
1962,20020220,6.93
1963,20020221,6.9
1964,20020222,6.9
1965,20020225,6.86
1966,20020226,6.81
1967,20020227,6.81
1968,20020228,6.68
1969,20020304,6.85
1970,20020305,6.87
1971,20020306,6.95
1972,20020307,6.94
1973,20020308,6.98
1974,20020311,6.99
1975,20020312,7.0
1976,20020313,7.08
1977,20020314,7.08
1978,20020315,7.14
1979,20020318,7.1
1980,20020319,7.22
1981,20020320,7.17
1982,20020321,7.17
1983,20020322,7.15
1984,20020325,7.13
1985,20020326,7.17
1986,20020327,7.15
1987,20020328,7.08
1988,20020329,7.07
1989,20020401,7.14
1990,20020402,7.2
1991,20020403,7.22
1992,20020404,7.24
1993,20020408,7.24
1994,20020409,7.3
1995,20020410,7.24
1996,20020411,7.25
1997,20020412,7.2
1998,20020415,7.19
1999,20020416,7.24
2000,20020417,7.24
2001,20020418,7.22
2002,20020419,7.2
2003,20020422,7.22
2004,20020423,7.2
2005,20020424,7.18
2006,20020425,7.17
2007,20020426,7.14
2008,20020429,7.11
2009,20020430,7.11
2010,20020502,7.09
2011,20020503,7.06
2012,20020506,7.07
2013,20020507,7.12
2014,20020508,7.16
2015,20020509,7.18
2016,20020510,7.07
2017,20020513,7.03
2018,20020514,7.02
2019,20020515,7.1
2020,20020516,7.09
2021,20020517,7.1
2022,20020520,7.1
2023,20020521,7.06
2024,20020522,7.1
2025,20020523,7.08
2026,20020524,7.08
2027,20020527,7.08
2028,20020528,7.08
2029,20020529,7.03
2030,20020530,6.91
2031,20020531,6.9
2032,20020603,6.9
2033,20020604,6.85
2034,20020605,6.86
2035,20020607,6.83
2036,20020610,6.84
2037,20020611,6.87
2038,20020612,6.88
2039,20020614,6.88
2040,20020617,6.8
2041,20020618,6.77
2042,20020619,6.72
2043,20020620,6.72
2044,20020621,6.7
2045,20020624,6.67
2046,20020625,6.61
2047,20020626,6.45
2048,20020627,6.54
2049,20020628,6.59
2050,20020702,6.56
2051,20020703,6.58
2052,20020704,6.68
2053,20020705,6.76
2054,20020708,6.71
2055,20020709,6.77
2056,20020710,6.75
2057,20020711,6.66
2058,20020712,6.75
2059,20020715,6.71
2060,20020716,6.7
2061,20020718,6.71
2062,20020719,6.61
2063,20020722,6.39
2064,20020723,6.57
2065,20020724,6.47
2066,20020725,6.42
2067,20020726,6.31
2068,20020729,6.34
2069,20020730,6.44
2070,20020731,6.42
2071,20020801,6.35
2072,20020802,6.26
2073,20020805,6.12
2074,20020806,6.18
2075,20020807,6.16
2076,20020808,6.15
2077,20020809,6.14
2078,20020812,6.13
2079,20020813,6.13
2080,20020814,6.11
2081,20020816,6.14
2082,20020819,6.15
2083,20020820,6.2
2084,20020821,6.26
2085,20020822,6.28
2086,20020823,6.32
2087,20020826,6.41
2088,20020827,6.4
2089,20020828,6.39
2090,20020829,6.36
2091,20020830,6.23
2092,20020902,6.26
2093,20020903,6.17
2094,20020904,6.05
2095,20020905,6.02
2096,20020906,5.94
2097,20020909,5.95
2098,20020910,6.02
2099,20020911,6.17
2100,20020912,6.16
2101,20020913,6.04
2102,20020916,6.05
2103,20020917,6.2
2104,20020918,6.07
2105,20020919,6.08
2106,20020923,6.02
2107,20020924,6.01
2108,20020925,6.02
2109,20020926,6.0
2110,20020927,6.0
2111,20020930,6.0
2112,20021001,6.01
2113,20021002,6.01
2114,20021004,6.05
2115,20021007,6.03
2116,20021008,6.05
2117,20021009,6.02
2118,20021010,5.94
2119,20021011,5.94
2120,20021014,5.97
2121,20021015,5.99
2122,20021016,6.01
2123,20021017,6.09
2124,20021018,6.08
2125,20021021,6.04
2126,20021022,6.04
2127,20021023,6.05
2128,20021024,6.02
2129,20021025,6.01
2130,20021028,5.99
2131,20021029,5.97
2132,20021030,5.97
2133,20021031,5.95
2134,20021101,5.93
2135,20021104,5.97
2136,20021105,5.96
2137,20021106,5.97
2138,20021107,5.9
2139,20021108,5.86
2140,20021111,5.85
2141,20021112,5.81
2142,20021113,5.78
2143,20021114,5.79
2144,20021115,5.86
2145,20021118,5.84
2146,20021119,5.81
2147,20021120,5.84
2148,20021121,5.87
2149,20021122,5.9
2150,20021125,5.97
2151,20021126,5.95
2152,20021127,5.99
2153,20021128,6.01
2154,20021129,5.96
2155,20021202,6.0
2156,20021203,6.01
2157,20021204,5.98
2158,20021205,6.0
2159,20021206,6.0
2160,20021209,5.95
2161,20021210,5.95
2162,20021211,5.91
2163,20021212,5.9
2164,20021213,5.87
2165,20021216,5.87
2166,20021217,5.88
2167,20021218,5.87
2168,20021220,5.84
2169,20021223,5.82
2170,20021224,5.83
2171,20021226,5.78
2172,20021227,5.78
2173,20021230,5.71
2174,20021231,5.68
2175,20030102,5.64
2176,20030103,5.67
2177,20030106,5.67
2178,20030107,5.62
2179,20030108,5.57
2180,20030109,5.57
2181,20030110,5.54
2182,20030113,5.56
2183,20030114,5.51
2184,20030115,5.47
2185,20030116,5.45
2186,20030117,5.45
2187,20030120,5.45
2188,20030121,5.42
2189,20030122,5.39
2190,20030123,5.41
2191,20030124,5.41
2192,20030127,5.38
2193,20030128,5.33
2194,20030129,5.26
2195,20030130,5.29
2196,20030203,5.3
2197,20030204,5.27
2198,20030205,5.27
2199,20030206,5.21
2200,20030207,5.19
2201,20030210,5.19
2202,20030211,5.26
2203,20030212,5.32
2204,20030213,5.29
2205,20030214,5.29
2206,20030217,5.38
2207,20030218,5.37
2208,20030219,5.3
2209,20030220,5.31
2210,20030221,5.25
2211,20030224,5.24
2212,20030225,5.19
2213,20030226,5.14
2214,20030227,5.11
2215,20030228,5.14
2216,20030303,5.18
2217,20030304,5.15
2218,20030305,5.15
2219,20030306,5.15
2220,20030307,5.17
2221,20030310,5.2
2222,20030311,5.25
2223,20030312,5.85
2224,20030313,5.89
2225,20030314,5.76
2226,20030317,5.79
2227,20030318,5.7
2228,20030319,5.57
2229,20030320,5.53
2230,20030321,5.46
2231,20030324,5.46
2232,20030325,5.43
2233,20030326,5.37
2234,20030327,5.33
2235,20030328,5.4
2236,20030331,5.38
2237,20030401,5.38
2238,20030402,5.4
2239,20030403,5.37
2240,20030404,5.38
2241,20030407,5.42
2242,20030408,5.44
2243,20030409,5.47
2244,20030410,5.41
2245,20030411,5.37
2246,20030414,5.38
2247,20030415,5.38
2248,20030416,5.39
2249,20030417,5.39
2250,20030418,5.4
2251,20030421,5.42
2252,20030422,5.4
2253,20030423,5.39
2254,20030424,5.39
2255,20030425,5.38
2256,20030428,5.35
2257,20030429,5.35
2258,20030430,5.32
2259,20030502,5.3
2260,20030506,5.3
2261,20030507,5.29
2262,20030509,5.28
2263,20030512,5.31
2264,20030513,5.28
2265,20030514,5.24
2266,20030515,5.23
2267,20030516,5.23
2268,20030519,5.2
2269,20030520,5.26
2270,20030521,5.23
2271,20030522,5.29
2272,20030523,5.29
2273,20030526,5.31
2274,20030527,5.29
2275,20030528,5.26
2276,20030529,5.21
2277,20030530,5.21
2278,20030602,5.24
2279,20030603,5.22
2280,20030604,5.21
2281,20030605,5.2
2282,20030609,5.2
2283,20030610,5.18
2284,20030611,5.18
2285,20030612,5.21
2286,20030613,5.23
2287,20030616,5.19
2288,20030617,5.22
2289,20030618,5.21
2290,20030619,5.26
2291,20030620,5.35
2292,20030623,5.41
2293,20030624,5.37
2294,20030625,5.37
2295,20030626,5.4
2296,20030627,5.45
2297,20030630,5.45
2298,20030701,5.43
2299,20030702,5.38
2300,20030703,5.38
2301,20030704,5.5
2302,20030707,5.51
2303,20030708,5.55
2304,20030709,5.56
2305,20030710,5.57
2306,20030711,5.5
2307,20030714,5.56
2308,20030715,5.61
2309,20030716,5.77
2310,20030718,5.75
2311,20030721,5.72
2312,20030722,5.74
2313,20030723,5.71
2314,20030724,5.74
2315,20030725,5.76
2316,20030728,5.84
2317,20030729,5.94
2318,20030730,5.87
2319,20030731,5.87
2320,20030801,6.01
2321,20030804,5.94
2322,20030805,5.93
2323,20030806,5.92
2324,20030807,5.9
2325,20030808,5.86
2326,20030811,5.89
2327,20030812,5.91
2328,20030813,5.89
2329,20030814,5.94
2330,20030818,5.95
2331,20030819,5.93
2332,20030820,5.89
2333,20030821,5.89
2334,20030822,5.89
2335,20030825,5.83
2336,20030826,5.79
2337,20030827,5.75
2338,20030828,5.63
2339,20030829,5.6
2340,20030901,5.53
2341,20030902,5.53
2342,20030903,5.52
2343,20030904,5.46
2344,20030905,5.43
2345,20030908,5.32
2346,20030909,5.38
2347,20030915,5.26
2348,20030916,5.26
2349,20030917,5.18
2350,20030918,5.14
2351,20030919,5.08
2352,20030922,5.08
2353,20030923,5.03
2354,20030924,5.02
2355,20030925,5.12
2356,20030926,5.1
2357,20030929,5.05
2358,20030930,5.05
2359,20031001,4.95
2360,20031002,4.93
2361,20031006,5.01
2362,20031007,5.03
2363,20031008,5.06
2364,20031009,5.06
2365,20031010,5.1
2366,20031013,5.09
2367,20031014,5.14
2368,20031015,5.13
2369,20031016,5.22
2370,20031017,5.24
2371,20031020,5.31
2372,20031021,5.31
2373,20031022,5.31
2374,20031023,5.23
2375,20031024,5.31
2376,20031027,5.34
2377,20031028,5.35
2378,20031029,5.26
2379,20031030,5.35
2380,20031031,5.32
2381,20031103,5.38
2382,20031104,5.46
2383,20031105,5.49
2384,20031106,5.48
2385,20031107,5.55
2386,20031110,5.49
2387,20031111,5.49
2388,20031112,5.59
2389,20031113,5.68
2390,20031114,5.7
2391,20031117,5.63
2392,20031118,5.71
2393,20031119,5.62
2394,20031120,5.52
2395,20031121,5.45
2396,20031124,5.45
2397,20031125,5.45
2398,20031126,5.44
2399,20031127,5.49
2400,20031128,5.6
2401,20031201,5.71
2402,20031202,5.71
2403,20031203,5.76
2404,20031204,5.76
2405,20031205,5.7
2406,20031208,5.61
2407,20031209,5.64
2408,20031210,5.63
2409,20031211,5.56
2410,20031212,5.56
2411,20031215,5.67
2412,20031216,5.57
2413,20031217,5.57
2414,20031218,5.57
2415,20031219,5.55
2416,20031222,5.55
2417,20031223,5.55
2418,20031224,5.53
2419,20031226,5.5
2420,20031229,5.5
2421,20031230,5.57
2422,20031231,5.58
2423,20040102,5.56
2424,20040105,5.63
2425,20040106,5.63
2426,20040107,5.65
2427,20040108,5.7
2428,20040109,5.73
2429,20040112,5.65
2430,20040113,5.62
2431,20040114,5.61
2432,20040115,5.59
2433,20040116,5.62
2434,20040119,5.71
2435,20040120,5.72
2436,20040126,5.72
2437,20040127,5.7
2438,20040128,5.68
2439,20040129,5.73
2440,20040130,5.74
2441,20040202,5.75
2442,20040203,5.71
2443,20040204,5.7
2444,20040205,5.71
2445,20040206,5.75
2446,20040209,5.7
2447,20040210,5.68
2448,20040211,5.65
2449,20040212,5.61
2450,20040213,5.63
2451,20040216,5.63
2452,20040217,5.59
2453,20040218,5.55
2454,20040219,5.55
2455,20040220,5.55
2456,20040223,5.59
2457,20040224,5.56
2458,20040225,5.52
2459,20040226,5.54
2460,20040227,5.56
2461,20040302,5.53
2462,20040303,5.56
2463,20040304,5.55
2464,20040305,5.54
2465,20040308,5.45
2466,20040309,5.43
2467,20040310,5.43
2468,20040311,5.38
2469,20040312,5.35
2470,20040315,5.35
2471,20040316,5.38
2472,20040317,5.36
2473,20040318,5.33
2474,20040319,5.33
2475,20040322,5.29
2476,20040323,5.21
2477,20040324,5.21
2478,20040325,5.22
2479,20040326,5.31
2480,20040329,5.36
2481,20040330,5.33
2482,20040331,5.3
2483,20040401,5.22
2484,20040402,5.23
2485,20040406,5.42
2486,20040407,5.35
2487,20040408,5.34
2488,20040409,5.26
2489,20040412,5.3
2490,20040413,5.31
2491,20040414,5.4
2492,20040416,5.34
2493,20040419,5.33
2494,20040420,5.32
2495,20040421,5.36
2496,20040422,5.33
2497,20040423,5.27
2498,20040426,5.26
2499,20040427,5.24
2500,20040428,5.23
2501,20040429,5.21
2502,20040430,5.14
2503,20040503,5.19
2504,20040504,5.19
2505,20040506,5.13
2506,20040507,5.11
2507,20040510,5.11
2508,20040511,5.12
2509,20040512,5.1
2510,20040513,5.08
2511,20040514,5.08
2512,20040517,5.08
2513,20040518,5.09
2514,20040519,5.11
2515,20040520,5.11
2516,20040521,5.07
2517,20040524,5.05
2518,20040525,4.99
2519,20040527,4.96
2520,20040528,4.9
2521,20040531,4.91
2522,20040601,4.94
2523,20040602,4.93
2524,20040603,4.83
2525,20040604,4.83
2526,20040607,4.86
2527,20040608,4.88
2528,20040609,4.9
2529,20040610,4.87
2530,20040611,4.87
2531,20040614,4.94
2532,20040615,4.96
2533,20040616,4.9
2534,20040617,4.99
2535,20040618,5.01
2536,20040621,4.97
2537,20040622,4.94
2538,20040623,4.93
2539,20040624,4.92
2540,20040625,4.92
2541,20040628,4.89
2542,20040629,4.9
2543,20040630,4.84
2544,20040701,4.81
2545,20040702,4.83
2546,20040705,4.79
2547,20040706,4.79
2548,20040707,4.78
2549,20040708,4.81
2550,20040709,4.81
2551,20040712,4.83
2552,20040713,4.83
2553,20040714,4.8
2554,20040715,4.79
2555,20040716,4.79
2556,20040719,4.77
2557,20040720,4.77
2558,20040721,4.78
2559,20040722,4.78
2560,20040723,4.76
2561,20040726,4.73
2562,20040727,4.7
2563,20040728,4.68
2564,20040729,4.68
2565,20040730,4.65
2566,20040802,4.65
2567,20040803,4.64
2568,20040804,4.62
2569,20040805,4.65
2570,20040806,4.68
2571,20040809,4.64
2572,20040810,4.6
2573,20040811,4.6
2574,20040812,4.42
2575,20040813,4.3
2576,20040816,4.3
2577,20040817,4.26
2578,20040818,4.24
2579,20040819,4.22
2580,20040820,4.23
2581,20040823,4.28
2582,20040824,4.25
2583,20040825,4.2
2584,20040826,4.18
2585,20040827,4.15
2586,20040830,4.12
2587,20040831,4.11
2588,20040901,4.14
2589,20040902,4.16
2590,20040903,4.16
2591,20040906,4.17
2592,20040907,4.17
2593,20040908,4.14
2594,20040909,4.16
2595,20040910,4.14
2596,20040913,4.16
2597,20040914,4.13
2598,20040915,4.1
2599,20040916,4.08
2600,20040917,4.06
2601,20040920,4.04
2602,20040921,4.02
2603,20040922,4.02
2604,20040923,4.05
2605,20040924,4.05
2606,20040930,4.03
2607,20041001,4.01
2608,20041004,3.91
2609,20041005,3.89
2610,20041006,3.94
2611,20041007,4.1
2612,20041008,4.15
2613,20041011,4.11
2614,20041012,4.1
2615,20041013,4.08
2616,20041014,4.02
2617,20041015,4.02
2618,20041018,4.03
2619,20041019,4.03
2620,20041020,4.02
2621,20041021,4.01
2622,20041022,4.0
2623,20041025,3.98
2624,20041026,3.94
2625,20041027,3.94
2626,20041028,3.96
2627,20041029,3.91
